Key,City
9156,Aracati
9157,Arad
9158,Araguaína
9159,Arak
9160,Arapiraca
9161,Arapongas
9162,Araranguá
9163,Araraquara
9164,Arauca
9165,Araucária
9166,Araçatuba
9167,Arbil
9168,Arcoverde
9169,Ardabil
9170,Ardahan
9171,Arequipa
9172,Arezzo
9173,Argentan
9174,Argenteuil
9175,Arica
9176,Ariquemes
9177,Arkhangelsk
9178,Arles
9179,Arlington
9180,Arlington Heights
9181,Armenia
9182,Armidale
9183,Arnhem
9184,Arnsberg
9185,Arraiján
9186,Arras
9187,Arrentela
9188,Artemisa
9189,Arusha
9190,Arvada
9191,Arzgir
9192,Asahikawa
9193,Asansol
9194,Aschaffenburg
9195,Ashdod
9196,Asheville
9197,Ashford
9198,Ashgabat
9199,Ashqelon
9200,Assen
9201,Astana
9202,Asti
9203,Astrakhan'
9204,Asunción
9205,Aswan
9206,Asyut
9207,Atakpame
9208,Athens
9209,Athis-Mons
9210,Atlanta
9211,Atlantic City
9212,Atlixco
9213,Atsugacho
9214,Aubervilliers
9215,Auburn
9216,Auch
9217,Auckland
9218,Augsburg
9219,Aulnay-sous-Bois
9220,Aurangabad
9221,Aurora
9222,Austin
9223,Auxerre
9224,Avadi
9225,Avellaneda
9226,Avellino
9227,Avignon
9228,Avion
9229,Avon
9230,Avondale
9231,Ayacucho
9232,Aydin
9233,Aylesbury
9234,Azcapotzalco
9235,Açu
9236,Babol
9237,Bacau
9238,Bacolod City
9239,Bacoor
9240,Bad Waldsee
9241,Badajoz
9242,Badalona
9243,Baden-Baden
9244,Bafoussam
9245,Bafra
9246,Bagamoyo
9247,Bagcilar
9248,Baghdad
9249,Bagneux
9250,Bagnolet
9251,Baguio City
9252,Bagé
9253,Bahawalpur
9254,Bahía Blanca
9255,Baia Mare
9256,Bajos de Haina
9257,Bakersfield
9258,Baku
9259,Balikesir
9260,Balikpapan
9261,Ballarat
9262,Balmazujvaros
9263,Balneário Camboriú
9264,Balti
9265,Baltimore
9266,Bamako
9267,Bamberg
9268,Bamenda
9269,Banda Aceh
9270,Bandar Abbas
9271,Bandar-e Anzali
9272,Bandirma
9273,Bandundu
9274,Bandung
9275,Bangalore
9276,Bangkok
9277,Bangor
9278,Bangui
9279,Banjarmasin
9280,Banska Bystrica
9281,Baní
9282,Baoding
9283,Baotou
9284,Baqubah
9285,Bar-le-Duc
9286,Barakaldo
9287,Baraki
9288,Baranagar
9289,Barasat
9290,Barbacena
9291,Barcelona
9292,Barddhaman
9293,Bareilly
9294,Bari
9295,Barika
9296,Barletta
9297,Barneveld
9298,Barnsley
9299,Barquisimeto
9300,Barra Mansa
9301,Barra do Piraí
9302,Barranca
9303,Barranquilla
9304,Barreiras
9305,Barreirinhas
9306,Barretos
9307,Barrie
9308,Barry
9309,Bartlett
9310,Barueri
9311,Baruta
9312,Basel
9313,Basildon
9314,Basingstoke
9315,Basra
9316,Bastia
9317,Bata
9318,Bath
9319,Batman
9320,Batna
9321,Battipaglia
9322,Bauchi
9323,Bayamo
9324,Bayeux
9325,Bayonne
9326,Bayreuth
9327,Baytown
9328,Be'er Sheva
9329,Beaumont
9330,Beaune
9331,Beauvais
9332,Bebington
9333,Bechar
9334,Bedford
9335,Behbahan
9336,Behshahr
9337,Beijing
9338,Beipiao
9339,Beira
9340,Beirut
9341,Bejaia
9342,Bekasi
9343,Belfort
9344,Belgaum
9345,Belgorod
9346,Bellary
9347,Belleville
9348,Bellevue
9349,Bellingham
9350,Bello
9351,Belo Horizonte
9352,Bendigo
9353,Bene Beraq
9354,Benevento
9355,Bengbu
9356,Benghazi
9357,Bengkulu
9358,Benguela
9359,Beni Mellal
9360,Beni Suef
9361,Benidorm
9362,Benin City
9363,Benoni
9364,Bento Gonçalves
9365,Benxi
9366,Berck
9367,Berdyans'k
9368,Berdychiv
9369,Bergamo
9370,Bergen
9371,Bergen op Zoom
9372,Bergerac
9373,Bergheim
9374,Bergisch Gladbach
9375,Berlin
9376,Berne
9377,Berrechid
9378,Bertoua
9379,Bethlehem
9380,Betim
9381,Beverly
9382,Beykoz
9383,Bezerros
9384,Bezons
9385,Bharatpur
9386,Bhatinda
9387,Bhatpara
9388,Bhavnagar
9389,Bhilai
9390,Bhilwara
9391,Bhiwandi
9392,Bhopal
9393,Bhubaneswar
9394,Bialystok
9395,Biarritz
9396,Bideford
9397,Bielefeld
9398,Bielsko-Biala
9399,Bihar Sharif
9400,Bijapur
9401,Bijie
9402,Bikaner
9403,Bilaspur
9404,Bilbao
9405,Bilbeis
9406,Billings
9407,Bingol
9408,Binjai
9409,Binzhou
9410,Birigui
9411,Birjand
9412,Birkenhead
9413,Birmingham
9414,Birobidzhan
9415,Bisceglie
9416,Bishkek
9417,Bissau
9418,Bistrita
9419,Bitola
9420,Bitonto
9421,Blackburn
9422,Blackpool
9423,Blagoveshchensk
9424,Blanquefort
9425,Blenheim
9426,Bloemfontein
9427,Blois
9428,Bloomington
9429,Blumenau
9430,Bo
9431,Boa Esperança
9432,Boa Vista
9433,Bobigny
9434,Boca Raton
9435,Bochum
9436,Boghni
9437,Bognor Regis
9438,Bogor
9439,Bogotá
9440,Boise
9441,Bokaro
9442,Boksburg
9443,Bolingbrook
9444,Bologna
9445,Bolton
9446,Bolu
9447,Bolzano
9448,Bolívar
9449,Bom Jesus da Lapa
9450,Bonao
9451,Bondy
9452,Bonn
9453,Bonneuil-sur-Marne
9454,Borazjan
9455,Bordeaux
9456,Borken
9457,Bornova
9458,Borujerd
9459,Boscoreale
9460,Bossier City
9461,Botosani
9462,Botshabelo
9463,Bottrop
9464,Bouake
9465,Boulogne-Billancourt
9466,Boulogne-sur-Mer
9467,Bourg-en-Bresse
9468,Bourges
9469,Bourgoin-Jallieu
9470,Bournemouth
9471,Bowling Green
9472,Boynton Beach
9473,Bozeman
9474,Bracknell
9475,Bradford
9476,Braga
9477,Bragança Paulista
9478,Brahmapur
9479,Braila
9480,Brampton
9481,Brandenburg
9482,Brantford
9483,Brasov
9484,Brasília
9485,Bratsk
9486,Breda
9487,Bremen
9488,Bremerhaven
9489,Brentwood
9490,Brescia
9491,Bressuire
9492,Brest
9493,Bridgeton
9494,Bridgetown
9495,Brighton
9496,Brindisi
9497,Brisbane
9498,Bristol
9499,Briton Ferry
9500,Brive-la-Gaillarde
9501,Broken Arrow
9502,Broken Hill
9503,Bron
9504,Broomfield
9505,Brownsville
9506,Bruges
9507,Brumado
9508,Brussels
9509,Bry-sur-Marne
9510,Bryan
9511,Bryansk
9512,Buca
9513,Bucaramanga
9514,Bucheon
9515,Budapest
9516,Budënnovsk
9517,Buenos Aires
9518,Buffalo
9519,Buffalo Grove
9520,Bujumbura
9521,Bukavu
9522,Bulawayo
9523,Bullhead City
9524,Bunbury
9525,Bundaberg
9526,Bur Sudan
9527,Burbank
9528,Burgas
9529,Burgos
9530,Buriticupu
9531,Burlington
9532,Burnaby
9533,Burnie
9534,Burnley
9535,Bursa
9536,Bury
9537,Busan
9538,Busto Arsizio
9539,Butare
9540,Buyukcekmece
9541,Buzau
9542,Bytom
9543,Cabimas
9544,Cabo Frio
9545,Cabo de Santo Agostinho
9546,Cachan
9547,Cadereyta
9548,Caen
9549,Cagliari
9550,Cagnes-sur-Mer
9551,Cagua
9552,Cainta
9553,Cairns
9554,Cairo
9555,Cajamarca
9556,Cajazeiras
9557,Calabar
9558,Calabozo
9559,Calais
9560,Calama
9561,Calamba
9562,Caldwell
9563,Calgary
9564,Callao
9565,Caloocan
9566,Caloundra
9567,Caluire-et-Cuire
9568,Camagüey
9569,Camaragibe
9570,Camarillo
9571,Camaçari
9572,Cambrai
9573,Cambridge
9574,Cambé
9575,Camocim
9576,Campeche
9577,Campina Grande
9578,Campo Grande
9579,Campo Limpo Paulista
9580,Can Tho
9581,Canakkale
9582,Canberra
9583,Cancún
9584,Cangzhou
9585,Cankaya
9586,Cannes
9587,Canoas
9588,Canton
9589,Capannori
9590,Cape Coast
9591,Cape Town
9592,Capelle aan den IJssel
9593,Capua
9594,Caracas
9595,Caraguatatuba
9596,Carapicuíba
9597,Carcassonne
9598,Cardiff
9599,Carlisle
9600,Carlsbad
9601,Carol Stream
9602,Carora
9603,Carpentras
9604,Carpi
9605,Carquefou
9606,Carrara
9607,Carrefour
9608,Carrollton
9609,Cartagena
9610,Cartago
9611,Carvin
9612,Cary
9613,Casablanca
9614,Caserta
9615,Casoria
9616,Cassilândia
9617,Castanhal
9618,Castellammare di Stabia
9619,Castelldefels
9620,Castelnau-le-Lez
9621,Castres
9622,Castrop-Rauxel
9623,Catalão
9624,Catanduva
9625,Catania
9626,Catia La Mar
9627,Caucaia
9628,Cavaillon
9629,Caxias do Sul
9630,Caçador
9631,Cedar Hill
9632,Cedar Rapids
9633,Celaya
9634,Celle
9635,Centurion
9636,Cercola
9637,Cergy
9638,Cerignola
9639,Cesena
9640,Cessnock
9641,Cestas
9642,Ceuta
9643,Ceyhan
9644,Chaguanas
9645,Chalinze
9646,Chalus
9647,Champaign
9648,Champigny-sur-Marne
9649,Chandigarh
9650,Chandler
9651,Changchun
9652,Changde
9653,Changsha
9654,Changshu
9655,Changwon
9656,Changzhi
9657,Changzhou
9658,Chaohu
9659,Chaoyang
9660,Chaozhou
9661,Chapecó
9662,Chapel Allerton
9663,Chapel Hill
9664,Charallave
9665,Charleroi
9666,Charlotte
9667,Charlottesville
9668,Chartres
9669,Chatham
9670,Chatou
9671,Chattanooga
9672,Chaumont
9673,Chaville
9674,Chelles
9675,Chelmsford
9676,Cheltenham
9677,Chelyabinsk
9678,Chemnitz
9679,Chengdu
9680,Chengjiang
9681,Chennai
9682,Chenzhou
9683,Cheonan
9684,Cherbourg-Octeville
9685,Cherkasy
9686,Chernihiv
9687,Chesapeake
9688,Cheshunt
9689,Chester
9690,Chesterfield
9691,Chetumal
9692,Chevilly-Larue
9693,Cheyenne
9694,Chicago
9695,Chiclana de la Frontera
9696,Chiclayo
9697,Chico
9698,Chieti
9699,Chifeng
9700,Chigasaki
9701,Chihuahua
9702,Chililabombwe
9703,Chilly-Mazarin
9704,Chillán
9705,Chilpancingo
9706,Chimaltenango
9707,Chimbote
9708,Chimoio
9709,Chinandega
9710,Chinautla
9711,Chincha Alta
9712,Chingola
9713,Chioggia
9714,Chipata
9715,Chisinau
9716,Chittagong
9717,Chitungwiza
9718,Choisy-le-Roi
9719,Cholet
9720,Choloma
9721,Cholula
9722,Choluteca
9723,Chongqing
9724,Chorzow
9725,Christchurch
9726,Chula Vista
9727,Chuncheon
9728,Cidade Ocidental
9729,Ciego de Ávila
9730,Cienfuegos
9731,Cincinnati
9732,Cinisello Balsamo
9733,Cipolletti
9734,Cirebon
9735,Citrus Heights
9736,Ciudad del Carmen
9737,Civitavecchia
9738,Cizre
9739,Ciénaga
9740,Clacton-on-Sea
9741,Clamart
9742,Clarksville
9743,Clermont-Ferrand
9744,Cleveland
9745,Clichy
9746,Clichy-sous-Bois
9747,Clifton
9748,Clinton
9749,Clovis
9750,Cluj-Napoca
9751,Cluses
9752,Clydach
9753,Coacalco
9754,Coachella
9755,Coari
9756,Coatzacoalcos
9757,Cochabamba
9758,Coffs Harbour
9759,Cognac
9760,Coimbatore
9761,Coimbra
9762,Colchester
9763,Colima
9764,College Station
9765,Colmar
9766,Cologne
9767,Colombes
9768,Colombo
9769,Colomiers
9770,Colorado Springs
9771,Columbia
9772,Columbus
9773,Colón
9774,Commerce City
9775,Como
9776,Comodoro Rivadavia
9777,Concarneau
9778,Concepción del Uruguay
9779,Concord
9780,Conflans-Sainte-Honorine
9781,Conroe
9782,Conselheiro Lafaiete
9783,Consolación del Sur
9784,Constanta
9785,Constantine
9786,Contagem
9787,Contramaestre
9788,Conway
9789,Coon Rapids
9790,Copenhagen
9791,Copiapó
9792,Coppell
9793,Coquitlam
9794,Coral Gables
9795,Coral Springs
9796,Corbeil-Essonnes
9797,Cork
9798,Corlu
9799,Cormeilles-en-Parisis
9800,Corpus Christi
9801,Corrientes
9802,Corum
9803,Cosenza
9804,Coslada
9805,Cosmópolis
9806,Costa Mesa
9807,Cotia
9808,Cotonou
9809,Cottage Grove
9810,Cottbus
9811,Coudekerque-Branche
9812,Coulommiers
9813,Courbevoie
9814,Cournon-d'Auvergne
9815,Coventry
9816,Covington
9817,Cox’s Bāzār
9818,Coyoacán
9819,Craiova
9820,Cranston
9821,Crato
9822,Crawley
9823,Creil
9824,Cremona
9825,Crewe
9826,Criciúma
9827,Crotone
9828,Cruz das Almas
9829,Cruzeiro
9830,Cruzeiro do Sul
9831,Cuajimalpa
9832,Cuautitlán
9833,Cubatão
9834,Cubuk
9835,Cuenca
9836,Cuernavaca
9837,Cuiabá
9838,Culiacán
9839,Cumaná
9840,Cumbernauld
9841,Cuneo
9842,Curitiba
9843,Cuscatancingo
9844,Cuttack
9845,Cuxhaven
9846,Cuyahoga Falls
9847,Czestochowa
9848,Cárdenas
9849,Cártama
9850,Córdoba
9851,Cúa
9852,Cúcuta
9853,Da Nang
9854,Dabrowa Gornicza
9855,Daegu
9856,Daejeon
9857,Dakar
9858,Dalian
9859,Dallas
9860,Daloa
9861,Damanhur
9862,Damaturu
9863,Danbury
9864,Danville
9865,Daqing
9866,Dar Chioukh
9867,Dar es Salaam
9868,Darbhanga
9869,Darlington
9870,Darmstadt
9871,Dartford
9872,Dartmouth
9873,Darton
9874,Darwin
9875,Datong
9876,David
9877,Davis
9878,Dax
9879,Dayr az Zawr
9880,Daytona Beach
9881,Dearborn
9882,Dearborn Heights
9883,Decatur
9884,Deer Park
9885,Dehra Dun
9886,Delft
9887,Delgado
9888,Delhi
9889,Delicias
9890,Delmenhorst
9891,Delray Beach
9892,Deltona
9893,Den Helder
9894,Denain
9895,Denizli
9896,Denpasar
9897,Denver
9898,Depok
9899,Derbent
9900,Derby
9901,Des Moines
9902,Des Plaines
9903,Detmold
9904,Detroit
9905,Deuil-la-Barre
9906,Deva
9907,Deventer
9908,Devonport
9909,Dewas
9910,Dewsbury
9911,Deyang
9912,Dhaka
9913,Dhule
9914,Diadema
9915,Dieppe
9916,Digne-les-Bains
9917,Dijon
9918,Dinslaken
9919,Dire Dawa
9920,Disuq
9921,Divinópolis
9922,Diyarbakir
9923,Djibouti
9924,Djougou
9925,Dniprodzerzhyns'k
9926,Dnipropetrovs'k
9927,Doetinchem
9928,Doha
9929,Dole
9930,Domont
9931,Doncaster
9932,Donets'k
9933,Dongguan
9934,Donghai
9935,Dordrecht
9936,Dormagen
9937,Dorsten
9938,Dortmund
9939,Dos Hermanas
9940,Dos Quebradas
9941,Douai
9942,Douarnenez
9943,Dourados
9944,Dover
9945,Draguignan
9946,Drammen
9947,Drancy
9948,Draper
9949,Dresden
9950,Dreux
9951,Drobeta-Turnu Severin
9952,Drogobych
9953,Dronfield
9954,Dubbo
9955,Dublin
9956,Dubuque
9957,Dudley
9958,Duisburg
9959,Duitama
9960,Dumai
9961,Dundee
9962,Dunedin
9963,Dunstable
9964,Duque de Caxias
9965,Durango
9966,Durban
9967,Durg
9968,Durgapur
9969,Durham
9970,Durres
9971,Duzce
9972,Dzhezkazgan
9973,Eagan
9974,East Kilbride
9975,East London
9976,East Orange
9977,East Point
9978,Eastbourne
9979,Eau Claire
9980,Ebolowa
9981,Echirolles
9982,Echuca
9983,Edea
9984,Edinburg
9985,Edinburgh
9986,Edirne
9987,Edmond
9988,Edmonds
9989,Edmonton
9990,Edogawa-ku
9991,Eggenstein-Leopoldshafen
9992,Eindhoven
9993,Ekibastuz
9994,El Cajon
9995,El Ejido
9996,El Escorial
9997,El Jadida
9998,El Limón
9999,El Paso
10000,El Prat de Llobregat
10001,El Progreso
10002,El Tigre
10003,Elazig
10004,Elbasan
10005,Elbeuf
10006,Elda
10007,Elkhart
10008,Elmhurst
10009,Elx
10010,Elyria
10011,Emden
10012,Emmen
10013,Encinitas
10014,Englewood
10015,Ennigerloh
10016,Enschede
10017,Ensenada
10018,Enugu
10019,Envigado
10020,Epinal
10021,Epworth
10022,Eragny
10023,Ercolano
10024,Erechim
10025,Erftstadt
10026,Erfurt
10027,Erlangen
10028,Ermont
10029,Erzurum
10030,Esbjerg
10031,Escondido
10032,Escuintla
10033,Esenyurt
10034,Eskilstuna
10035,Eskisehir
10036,Espoo
10037,Esquina
10038,Essen
10039,Estelí
10040,Estepona
10041,Etawah
10042,Etimesgut
10043,Eugene
10044,Eunápolis
10045,Euskirchen
10046,Evanston
10047,Everett
10048,Evreux
10049,Evry
10050,Exeter
10051,Ezhou
10052,Facatativá
10053,Faches-Thumesnil
10054,Faenza
10055,Fairfield
10056,Falconara Marittima
10057,Fano
10058,Fareham
10059,Fargo
10060,Faridabad
10061,Farmington
10062,Farnborough
10063,Farroupilha
10064,Fasa
10065,Fatehpur
10066,Fayetteville
10067,Feira
10068,Feira de Santana
10069,Felahiye
10070,Fengcheng
10071,Fernando de la Mora
10072,Ferndown
10073,Ferrara
10074,Fes
10075,Fianarantsoa
10076,Firminy
10077,Firozabad
10078,Fiumicino
10079,Flensburg
10080,Flers
10081,Fleury-les-Aubrais
10082,Florence
10083,Florencia
10084,Floriano
10085,Floridablanca
10086,Focsani
10087,Foggia
10088,Foligno
10089,Fontaine
10090,Fontainebleau
10091,Fontenay-aux-Roses
10092,Fontenay-le-Comte
10093,Fontenay-sous-Bois
10094,Forbach
10095,Forst
10096,Forster
10097,Fort Collins
10098,Fort Lauderdale
10099,Fort Portal
10100,Fort Worth
10101,Fort-de-France
10102,Fortaleza
10103,Foshan
10104,Foumban
10105,Franca
10106,Francisco Beltrão
10107,Francisco Morato
10108,Franco da Rocha
10109,Franconville
10110,Frankfort
10111,Frankfurt
10112,Franklin
10113,Frederiksberg
10114,Freeport
10115,Freiburg
10116,Fremont
10117,Fresnes
10118,Fresnillo de González Echeverría
10119,Fresno
10120,Friedberg
10121,Friedrichshafen
10122,Frisco
10123,Frontera
10124,Frontignan
10125,Fuengirola
10126,Fuenlabrada
10127,Fuji
10128,Fujisawa
10129,Fukui
10130,Fukuyama
10131,Fulda
10132,Funabashi
10133,Funtua
10134,Fushun
10135,Fuzhou
10136,Gagnoa
10137,Gagny
10138,Gaithersburg
10139,Galati
10140,Gallarate
10141,Galway
10142,Gandia
10143,Ganganagar
10144,Gaomi
10145,Gaoyou
10146,Gap
10147,Garanhuns
10148,Garbsen
10149,Garches
10150,Gardanne
10151,Garden City
10152,Garforth
10153,Garland
10154,Garoua
10155,Garza García
10156,Gaspar
10157,Gastonia
10158,Gateshead
10159,Gatineau
10160,Gawler
10161,Gaya
10162,Gaziantep
10163,Gaziemir
10164,Gdansk
10165,Gdynia
10166,Gebze
10167,Geelong
10168,Gela
10169,Gelsenkirchen
10170,General Escobedo
10171,Geneva
10172,Genk
10173,Gennevilliers
10174,Genoa
10175,George
10176,Georgetown
10177,Gera
10178,Geraldton
10179,Getafe
10180,Getxo
10181,Ghaziabad
10182,Ghent
10183,Gien
10184,Gilbert
10185,Gillingham
10186,Girga
10187,Girona
10188,Girón
10189,Gisborne
10190,Gitarama
10191,Giurgiu
10192,Givors
10193,Giyani
10194,Gladbeck
10195,Gladstone
10196,Glasgow
10197,Glendale
10198,Glenview
10199,Gliwice
10200,Gloucester
10201,Goiânia
10202,Gold Coast
10203,Goldsboro
10204,Gombe
10205,Gonabad
10206,Gonaïves
10207,Gonesse
10208,Gongzhuling
10209,Gorakhpur
10210,Gorgan
10211,Gorzow Wielkopolski
10212,Gosport
10213,Gothenburg
10214,Goulburn
10215,Goussainville
10216,Goyang
10217,Gradignan
10218,Grajaú
10219,Granada
10220,Grand Island
10221,Grand Prairie
10222,Grand Rapids
10223,Granollers
10224,Grapevine
10225,Grasse
10226,Gravataí
10227,Gravatá
10228,Gravesend
10229,Graz
10230,Great Falls
10231,Great Yarmouth
10232,Greeley
10233,Green Bay
10234,Greensboro
10235,Greenville
10236,Greenwood
10237,Greifswald
10238,Grenoble
10239,Gresham
10240,Grevenbroich
10241,Griffith
10242,Grigny
10243,Gronau
10244,Groningen
10245,Grosseto
10246,Grove City
10247,Guacara
10248,Guadalajara
10249,Guamúchil
10250,Guanajuato
10251,Guanambi
10252,Guanare
10253,Guangshui
10254,Guangzhou
10255,Guantánamo
10256,Guarapari
10257,Guarapuava
10258,Guaratinguetá
10259,Guarenas
10260,Guarujá
10261,Guarulhos
10262,Guasave
10263,Guatemala City
10264,Guatire
10265,Guayana
10266,Guayaquil
10267,Guaymas
10268,Gubkin
10269,Guelma
10270,Guelmim
10271,Guelph
10272,Guidonia Montecelio
10273,Guildford
10274,Guilin
10275,Guimarães
10276,Guiping
10277,Guiyang
10278,Gujranwala
10279,Gujrat
10280,Gulbarga
10281,Gulfport
10282,Gulu
10283,Gummersbach
10284,Guntur
10285,Gurupi
10286,Gusau
10287,Guwahati
10288,Guyancourt
10289,Guzmán
10290,Gwalior
10291,Gyor
10292,Gyula
10293,Gómez Palacio
10294,Günzburg
10295,Haarlem
10296,Hachinohe
10297,Hackensack
10298,Hadera
10299,Hagen
10300,Hagerstown
10301,Haguenau
10302,Haifa
10303,Haikou
10304,Hailin
10305,Halesowen
10306,Halifax
10307,Halle
10308,Halluin
10309,Halmstad
10310,Haltom City
10311,Hamadan
10312,Hamamatsu
10313,Hamar
10314,Hamburg
10315,Hamilton
10316,Hamm
10317,Hamme
10318,Hampton
10319,Handa
10320,Handan
10321,Hangu
10322,Hangzhou
10323,Haninge
10324,Hanoi
10325,Hanover
10326,Hapur
10327,Harare
10328,Harbin
10329,Hardenberg
10330,Hargeysa
10331,Harlingen
10332,Harlow
10333,Harrisonburg
10334,Harrogate
10335,Harrow
10336,Hartlepool
10337,Hasselt
10338,Hastings
10339,Hattiesburg
10340,Hattingen
10341,Hautmont
10342,Hayange
10343,Hazebrouck
10344,Hebi
10345,Hechuan
10346,Heerlen
10347,Hefei
10348,Heidelberg
10349,Heilbronn
10350,Helena
10351,Helmond
10352,Helsingborg
10353,Helsinki
10354,Hemel Hempstead
10355,Hempstead
10356,Henderson
10357,Hendersonville
10358,Hengelo
10359,Hengyang
10360,Herat
10361,Hereford
10362,Herford
10363,Hermosillo
10364,Herne
10365,Heroica Zitácuaro
10366,Herten
10367,Hesperia
10368,Heyuan
10369,Heze
10370,Hialeah
10371,Hickory
10372,Hidalgo
10373,High Wycombe
10374,Highland Park
10375,Hilden
10376,Hildesheim
10377,Hillsboro
10378,Hilversum
10379,Himeji
10380,Hinckley
10381,Hirakata
10382,Hiratsuka
10383,Hisar
10384,Ho Chi Minh City
10385,Hobart
10386,Hod HaSharon
10387,Hohhot
10388,Holguín
10389,Holland
10390,Hollywood
10391,Holon
10392,Holyoke
10393,Homestead
10394,Homs
10395,Homyel'
10396,Hoover
10397,Horlivka
10398,Hot Springs
10399,Houilles
10400,Houston
10401,Hove
10402,Hradec Kralove
10403,Hrodna
10404,Huadian
10405,Huaibei
10406,Huaihua
10407,Huainan
10408,Huaiyin
10409,Huambo
10410,Huancayo
10411,Huangshan
10412,Huangshi
10413,Huaraz
10414,Hubli
10415,Huddersfield
10416,Huddinge
10417,Huehuetenango
10418,Huelva
10419,Huixquilucan
10420,Huizhou
10421,Huntington Beach
10422,Huntsville
10423,Hurghada
10424,Huyton
10425,Huzhou
10426,Hyderabad
10427,Iasi
10428,Ibadan
10429,Ibagué
10430,Ibaraki
10431,Ibb
10432,Ibirité
10433,Ibiúna
10434,Ichalkaranji
10435,Ichikawa
10436,Idfu
10437,Igarassu
10438,Igdir
10439,Iguala
10440,Igurusi
10441,Ijuí
10442,Ikot Ekpene
10443,Ilam
10444,Ilesha
10445,Ilhéus
10446,Illkirch-Graffenstaden
10447,Ilo
10448,Ilopango
10449,Ilorin
10450,Imola
10451,Imphal
10452,Indaial
10453,Indaiatuba
10454,Independence
10455,Indianapolis
10456,Indore
10457,Inegol
10458,Inglewood
10459,Ingolstadt
10460,Innsbruck
10461,Invercargill
10462,Iowa City
10463,Ipatinga
10464,Ipiales
10465,Ipoh
10466,Ipswich
10467,Iquique
10468,Iquitos
10469,Iranshahr
10470,Irapuato
10471,Irbid
10472,Iringa
10473,Irkutsk
10474,Irun
10475,Irving
10476,Iserlohn
10477,Iskenderun
10478,Islamabad
10479,Isparta
10480,Issoire
10481,Issy-les-Moulineaux
10482,Istanbul
10483,Istres
10484,Itaituba
10485,Itajaí
10486,Itamaraju
10487,Itapecerica da Serra
10488,Itapecuru Mirim
10489,Itapetininga
10490,Itapeva
10491,Itapevi
10492,Itaúna
10493,Itu
10494,Ituiutaba
10495,Ivano-Frankivs'k
10496,Ivanovo
10497,Ivry-sur-Seine
10498,Ixtapaluca
10499,Izmir
10500,Izúcar de Matamoros
10501,Jabalpur
10502,Jaboticabal
10503,Jacareí
10504,Jackson
10505,Jacksonville
10506,Jacobina
10507,Jaipur
10508,Jakarta
10509,Jalalabad
10510,Jalna
10511,Jambi
10512,Jamestown
10513,Jammu
10514,Jamnagar
10515,Jamshedpur
10516,Jamundí
